country_code,country,year,agri_value_added_current_usd,agri_value_added_pct_gdp,agricultural_land_pct,agricultural_raw_material_exports_pct_merchandise,agricultural_raw_material_imports_pct_merchandise,employment_in_agriculture_pct,food_production_index
BRA,Brazil,1960,0.0,0.0,,,,,
BRA,Brazil,1961,0.0,0.0,18.7791781425054,,,,14.03
BRA,Brazil,1962,0.0,0.0,19.2226978729717,16.4018768364289,2.9220209566234,,14.48
BRA,Brazil,1963,0.0,0.0,19.6662176034381,15.1954920508818,2.94916518659047,,14.48
BRA,Brazil,1964,0.0,0.0,20.1097373339044,17.442019405573,2.21736097095993,,14.47
BRA,Brazil,1965,0.0,0.0,20.5532570643708,15.2320973427685,1.74188678925063,,17.08
BRA,Brazil,1966,0.0,0.0,20.9967767948371,15.5877168867304,1.95075941556342,,15.74
BRA,Brazil,1967,0.0,0.0,21.4402965253035,13.6340236836012,1.98541557705091,,17.0
BRA,Brazil,1968,0.0,0.0,21.8838162557698,14.917196313413,2.3563975081138,,17.26
BRA,Brazil,1969,0.0,0.0,22.3273359862362,16.4857077847392,1.92223497642042,,17.93
BRA,Brazil,1970,0.0,0.0,22.7715735797677,11.8950975141887,1.8510437796502,,18.32
BRA,Brazil,1971,0.0,0.0,23.191044897549,10.4940233647961,2.17832030708848,,19.32
BRA,Brazil,1972,0.0,0.0,23.6105162153302,9.32242462742152,1.97195859587212,,20.44
BRA,Brazil,1973,0.0,0.0,24.0299875331114,8.5211430369836,2.07325979751297,,19.86
BRA,Brazil,1974,0.0,0.0,24.4494588508927,5.99114855256352,2.01487682115968,,21.48
BRA,Brazil,1975,0.0,0.0,24.8690498125181,3.89162215895199,1.49743307164554,,22.25
BRA,Brazil,1976,0.0,0.0,25.4578171698488,2.27323163344916,1.41814579248755,,23.3
BRA,Brazil,1977,0.0,0.0,26.0465845271795,2.35351491708881,1.45869997777635,,24.64
BRA,Brazil,1978,0.0,0.0,26.6353518845102,2.91890688967911,1.4477752761469,,24.42
BRA,Brazil,1979,0.0,0.0,27.2241192418409,3.4422753218592,1.35186868910462,,25.84
BRA,Brazil,1980,0.0,0.0,27.819252608834,3.95608439584318,1.33536028990203,,28.65
BRA,Brazil,1981,29544803216.8382,11.4508006149716,28.0461681666017,3.58477294847258,1.11600912989042,,30.11
BRA,Brazil,1982,15326680532.2037,5.6490539026237,28.2731086102889,3.19927445427054,0.925132415100368,,30.17
BRA,Brazil,1983,19072049434.7521,10.0561007922548,28.5000490539761,4.03160822700824,1.13245343363114,,30.74
BRA,Brazil,1984,22332096135.2074,11.8573320632089,28.7269894976634,3.08360431023633,1.56798369538917,,32.39
BRA,Brazil,1985,23503326311.9943,11.1453640115501,28.9536555980158,2.6102764748546,1.71105136724258,,35.05
BRA,Brazil,1986,26580748796.1438,10.3636386654384,28.7838203236605,2.81219473737456,2.43269079706286,,33.88
BRA,Brazil,1987,26498422995.2422,9.36152021128553,28.6139499936589,3.5248107689953,2.27293894673415,,37.67
BRA,Brazil,1988,30163921217.6184,9.79723660427779,28.4440796636572,,,,38.38
BRA,Brazil,1989,34862980954.2524,8.44158737716968,28.2742093336556,3.51446908256553,3.42806095063936,,40.27
BRA,Brazil,1990,27207931712.3012,6.96343671917276,28.1043390036539,3.44270988313864,2.57003740902681,,38.46
BRA,Brazil,1991,23439231558.7396,6.84138937730153,27.9344686736523,3.39255936854862,2.62313998735589,16.1012149923694,40.32
BRA,Brazil,1992,22336751196.2862,6.80608488408303,27.7645983436506,3.29247806721442,2.71682701358806,16.4236355246455,42.55
BRA,Brazil,1993,24963490171.4875,6.77810923883982,27.594728013649,3.05817370184453,4.31898481067769,16.2170470565781,42.98
BRA,Brazil,1994,45822702615.4552,8.72198937517673,27.4248576836473,3.39018113763296,3.25090817949909,15.9111613415484,46.25
BRA,Brazil,1995,38556420521.6652,5.01166646465693,27.2554659290225,5.19034135536225,2.7154854438422,15.7064322851078,48.91
BRA,Brazil,1996,40551829349.9816,4.76841120833167,27.2678729956665,3.71630592370061,3.00288193277142,14.7062823288017,48.83
BRA,Brazil,1997,41378637645.5403,4.68504702548169,27.2802800623105,3.57896263209828,2.56766327450195,14.5539304301415,50.75
BRA,Brazil,1998,41026659683.101,4.75004478756631,27.2926871289545,3.76396341541303,2.10345679893423,13.8935523130269,51.64
BRA,Brazil,1999,27859260100.027,4.64598153820665,27.3050941955985,4.55053273021404,2.02275590026406,14.3766741005344,55.27
BRA,Brazil,2000,31136803821.0568,4.7504599720911,27.3175012622426,4.82008611837607,1.96870875648152,14.2078357408572,56.86
BRA,Brazil,2001,26885058532.6992,4.80104301895508,27.3299083288866,4.16349583634388,1.35187448266584,14.1381346536881,59.51
BRA,Brazil,2002,27912692470.5143,5.47527489476281,27.3423153955306,3.98176970858418,1.49577865541106,14.2200104185234,63.61
BRA,Brazil,2003,34427303082.0226,6.16718438742418,27.3547224621746,4.5479000446234,1.74992448176169,14.3769496030055,68.05
BRA,Brazil,2004,37917325438.3347,5.66531157678895,27.3671295288186,4.04678888352579,1.75482338353976,14.8280199077045,70.89
BRA,Brazil,2005,41471394556.3071,4.65116882266178,27.3795365954626,3.89791573445954,1.53839392286824,14.3285033979698,71.33
BRA,Brazil,2006,48403772185.2665,4.37004377895807,27.3925777744809,3.76357098694428,1.523372651686,13.3626279719814,75.18
BRA,Brazil,2007,61709354845.0493,4.41691543617235,27.4788170573836,3.84290609180394,1.3918003164712,12.4684533242586,79.93
BRA,Brazil,2008,77464150541.2691,4.56785118104723,27.5650563402862,3.60860912317476,1.21482878978292,11.6716010643413,85.18
BRA,Brazil,2009,74627656551.0919,4.47677399214453,27.6512956231889,3.82336475114474,1.15804191327834,11.2787023091694,84.14
BRA,Brazil,2010,90910397725.5778,4.11575648647055,27.7375349060916,3.88293980296731,1.30077469214003,10.5153618588412,89.08
BRA,Brazil,2011,113594412707.158,4.34203412828906,27.8237741889942,3.56590712250251,1.45624651102594,9.91359783747564,92.3
BRA,Brazil,2012,102758806758.56,4.16832822424109,27.9100134718969,3.84206963375796,1.09987775750507,9.84814738146128,91.55
BRA,Brazil,2013,111447154125.351,4.50688618165956,27.9962527547995,3.67959207647066,1.0235292769287,10.026069695524,97.65
BRA,Brazil,2014,106238887980.389,4.32561053877362,28.0824920377022,4.09910468945304,1.001939079543,9.30650434255853,98.98
BRA,Brazil,2015,77840229289.5179,4.31914942931221,28.168707391836,4.80922466213136,1.05647426970271,9.33239155729419,101.68
BRA,Brazil,2016,87833706981.7442,4.89135358721066,28.2549706035075,4.95909700079956,1.25031640027636,9.79792938880965,99.34
BRA,Brazil,2017,94933885402.5297,4.6005916952048,28.3411141713348,4.73548584012086,1.20802138114272,9.19143068916888,106.98
BRA,Brazil,2018,84736124291.8167,4.4203993034602,28.338218790305,5.42597556309189,1.08102408006015,9.05694322318805,107.51
BRA,Brazil,2019,78772031121.1664,4.2050140951087,28.3353473380441,5.76162951682392,1.03615646115777,8.87727798547265,109.12
BRA,Brazil,2020,84307648275.0384,5.7114851151592,28.3324758857832,5.66289566704727,1.05566991798218,9.31407456340287,111.97
BRA,Brazil,2021,109573801252.521,6.55876261207381,28.3296044335223,4.78121835605649,1.04685586370637,9.4956089681342,112.13
BRA,Brazil,2022,112576717246.95,5.76747490842218,28.3267329812614,4.71781466641353,0.920762602473935,8.73144037065037,113.77
BRA,Brazil,2023,131973192343.777,6.02306023514157,28.3267329812614,4.1679968006038,0.796975113612751,8.20281833943009,
BRA,Brazil,2024,125734503064.3,5.7522764094249,,5.64764245426311,0.78333011913232,7.71565234574918,
BRA,Brazil,2025,,,,,,7.62782592703127,
DNK,Denmark,1961,,,79.0,,,,64.96
DNK,Denmark,1962,,,78.525,5.31978371599283,5.91122960079704,,66.68
DNK,Denmark,1963,,,77.2,5.19962657247501,6.24384084517535,,65.72
DNK,Denmark,1964,,,76.7,5.68134570125848,6.4167215760039,,67.94
